MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
1KBH_AB_YB1172W_LB1134A;0.8094334602355957;2.116443634033203
1BRS_AD_HA100A_ED78A;7.307308197021484;7.284236907958984
3SGB_EI_EI4D_YI5H_TI11L_LI12Q_YI14Q_RI15K_GI26D_NI30S_EI37D;7.981118679046631;8.181905746459961
4K71_ABC_MA416V_AA418T_AA545V;3.0920796394348145;1.4730629920959473
3KUD_AB_KB30A_FB6W;2.348477602005005;0.9542260766029358
1A22_AB_SB57A_SB61A;-0.6170637607574463;-0.0889296606183052
reverse_1REW_ABC_EA98R_EB98R;-0.29123440384864807;-0.39663705229759216
reverse_1BP3_AB_NA12R_MA14V_LA15V_RA16L_RA19Y;-0.415025532245636;0.04247845709323883
1DVF_ABCD_NB56A_QD104A;1.6115118265151978;2.3081817626953125
2B2X_HLA_VH50T_EH64K_QL28S_YL52E;1.0345494747161865;0.07384192943572998
1R0R_EI_LI13M_HI47R_KI50E;-0.9815126657485962;-1.2641136646270752
reverse_1BRS_AD_RA57A_ED78A;-5.6349945068359375;-6.0068278312683105
4G0N_AB_TB15A_IA36A;3.3514115810394287;3.237959861755371
1MHP_HLA_TH50V_SL27Q;-0.752920925617218;-0.8690412044525146
reverse_1LFD_AB_YA18F_SB39A;-0.8675594329833984;-0.5517810583114624
2B2X_HLA_VH50T_EH64K_QL28S;1.074716329574585;0.02033103257417679
1DQJ_ABC_DB32A_KC97A;1.216475486755371;5.862296104431152
1FSS_AB_TB8V_TB9I;0.47867193818092346;-0.2376033365726471
1A4Y_AB_YA434A_YA437A;7.199203014373779;4.321659564971924
1A4Y_AB_KB40G_YA434A_YA437A;9.88354206085205;6.059706211090088
1JTG_AB_FB142A_EA79A_YA80A;1.6304420232772827;4.579644680023193
reverse_1A22_AB_KB158A_DB160A_KB161A_EB162A_EB164A;-1.213606834411621;-1.1043450832366943
3SGB_EI_DI1N_EI4G_LI12M_RI15M_EI37D_KI49E;0.020899131894111633;0.05321432650089264
1PPF_EI_VI6I_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_EI43D_TI49I;2.106403112411499;2.4886202812194824
2KSO_AB_RA43E_HB20R;-0.889767050743103;-1.0372512340545654
1GL1_AI_KI30M_AI31G;2.235506057739258;-0.4525306224822998
1A22_AB_NA109D_VA110D_DA112H;0.3751589357852936;-0.017750397324562073
reverse_3HFM_HLY_DH32A_KY97M;-1.2176308631896973;-3.030346632003784
3S9D_AB_WB87A_LA124A;3.189781427383423;2.4284653663635254
1HE8_AB_KA80V_EA124K;-0.1055607721209526;0.06896950304508209
2VN5_AB_SB42A_TB43F_TA35A_NA37A_YA39A;4.074086666107178;2.239251136779785
1JTG_AB_TB140K_QB157K;-0.42966151237487793;-0.22682861983776093
3HFM_HLY_DH32A_KY97M;1.2176308631896973;3.025913715362549
2C5D_AC_GC6S_VC66A_GC101R;-0.8630996346473694;-0.43452394008636475
1PPF_EI_KI13S_PI14D_AI15Y;-0.1341356784105301;-0.7146542072296143
4MYW_AB_TB31A_QB32A_EB93A_NB101A;-0.5739790201187134;1.508483648300171
3L5X_AHL_NL92D_EL93W_YL94S;-0.7761613726615906;-0.7934419512748718
reverse_1BRS_AD_HA100A_WD38F;-8.279122352600098;-8.339404106140137
4UYQ_AB_IB15S_IB52N;2.4409396648406982;0.634813666343689
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH54Y;1.1306689977645874;0.3123801350593567
1KBH_AB_YB1172W_VB1150A_LA902A;3.7208938598632812;2.0323262214660645
1PPF_EI_EI10D_AI15V_TI17S_RI21M_VI42A_EI43D;1.312298059463501;0.8416919708251953
1DQJ_ABC_SA91A_RC21A;3.436541795730591;2.316131353378296
1KBH_AB_YB1172W_LA909A;1.1686123609542847;1.3046536445617676
1LFD_AB_MA17K_DA38K_DA45K_DA81K;-1.5944395065307617;-3.57209849357605
reverse_3MZW_AB_NB18T_DB32E;-0.23170964419841766;-0.332106351852417
1VFB_ABC_DB54A_TC118A;1.3598237037658691;1.6129854917526245
2C5D_AC_DC61G_VC66A;-1.1270822286605835;-1.2347272634506226
1DVF_ABCD_DB58A_QD104A;1.5869176387786865;3.189788341522217
3L5X_AHL_NL92L_EL93D_YL94S;-0.6687759160995483;-2.1036336421966553
4G0N_AB_RB6A_NB11D;3.706355333328247;3.736135482788086
1A4Y_AB_YA434A_DA435A;7.389355659484863;5.669742584228516
3S9D_AB_EB66A_SA123A;3.8390586376190186;3.6388638019561768
1MLC_ABE_NA92A_TB28D_SB57V_TB58D;-2.5241692066192627;-1.9877337217330933
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_FH99W;1.1306689977645874;0.4551948308944702
1PPF_EI_DI7N_EI10D_AI15V_TI17S_EI19L_RI21M_VI42A_EI43D;1.5007206201553345;1.6092965602874756
1AHW_ABC_KC138A_DC139A;1.280517816543579;-0.32671454548835754
reverse_1BP3_AB_KA168A_FA172A;-5.801185607910156;-4.150990009307861
1BP3_AB_EA56D_RA64M;0.48264920711517334;0.2716518044471741
3L5X_AHL_NL92E_EL93W_YL94G;-1.6803522109985352;-1.2532000541687012
2J0T_AD_VD69A_AD103V;0.7762464880943298;1.0152925252914429
reverse_1PPF_EI_EI10G_KI13Q_TI17S_RI21V_LI23F_GI32S_NI36D_VI42A_EI43D;-0.5409409999847412;1.0210169553756714
4YH7_AB_EA207G_LA208S_RA209S_EA210G;-0.04428178071975708;-0.005275100469589233
3SGB_EI_LI12M_NI30D_SI45N;1.1735693216323853;1.4806573390960693
reverse_1A4Y_AB_RB5A_YA434A_YA437A;-9.242654800415039;-6.6128339767456055
reverse_1VFB_ABC_WA92A_LC129A;-3.5846269130706787;-3.3860244750976562
1KBH_AB_YB1172W_IB1165V_VA931A;1.107744812965393;0.5710543990135193
1KBH_AB_YB1172W_IB1165V;0.6594921350479126;-0.19376766681671143
reverse_1BRS_AD_RA81Q_YD29A;-8.984246253967285;-8.823843002319336
3S9D_AB_MB35V_RA120A;6.572326183319092;4.643624305725098
1R0R_EI_AI10V_TI12S_LI13P_RI16M_NI23S_GI27N_NI31D_NI34S_SI46G;9.877169609069824;5.853532791137695
3S9D_AB_HB65A_LA19A;3.3112430572509766;1.9847911596298218
4X4M_ABE_KE153A_HE154A_RE155A;1.937178373336792;1.4203723669052124
2C5D_ABCD_KA34E_KB34E;2.1105990409851074;2.29489803314209
1JTG_AB_VB165K_DB163K_DB135K_NB89K;-3.6406490802764893;-2.641733169555664
3S9D_AB_EB66A_AA116G;5.461445331573486;4.272329807281494
1BP3_AB_FA97R_AA98G_NA99M_SA100Q_LA101D_VA102A_YA103P_GA104E;0.415025532245636;0.3931230306625366
3L5X_AHL_NL92S_EL93W_YL94A;-0.3284316062927246;-1.1638327836990356
4UYP_AD_DD23Q_DD59Q_SD15I_ID16N;4.995593070983887;0.8310908079147339
1MHP_HLA_LH60D_KH64Q;0.04659324139356613;-0.18199259042739868
reverse_1BRS_AD_HA100A_ED78A;-7.307308197021484;-7.303918838500977
reverse_1REW_ABC_HA28D_HB28D;-0.21195943653583527;-0.03915411978960037
reverse_1BRS_AD_RA85A_DD39A;-7.784200668334961;-11.8984956741333
3HFM_HLY_YL50A_KY96A;8.378061294555664;9.870309829711914
1KBH_AB_YB1172W_LB1138A_LA909A;2.5183656215667725;2.04514741897583
2OOB_AB_AA9E_GA13S;3.3620171546936035;3.1808905601501465
4G0N_AB_KB31A_DA33A;2.9193079471588135;2.592613697052002
3SGB_EI_KI7R_PI8F_AI9R_TI11K_LI12R;6.137158393859863;5.022855281829834
1DVF_ABCD_NB56A_ND55A;2.4939990043640137;2.7429447174072266
1KBH_AB_YB1172W_VB1150A_AA915G;2.54396915435791;0.5002946257591248
3IDX_HLG_KG85C_EG122C_WG13M_MG247A_CG14W_CG129V_CG27I_CG242Q;-2.4849226474761963;1.078397274017334
1BRS_AD_RA81Q_WD38F;7.321732044219971;7.026466369628906
2NY7_HLG_CG27I_CG226Q_MG231A;0.22022640705108643;0.6711071133613586
reverse_4G0N_AB_FB8W_RB14L_NB18R_VB35I;-0.6537498235702515;-1.2654368877410889
3SGB_EI_LI12M_GI26D;2.434257984161377;2.217787027359009
3MZW_AB_NB18T_NB38E_AB49S;0.1487775295972824;-0.26395177841186523
1JTG_AB_FB142A_EA79A;2.9769179821014404;4.488399028778076
1HE8_AB_KA80V_FA78S;2.306204080581665;0.41313794255256653
2J0T_AD_TD2S_VD4A_SD68Y;2.3262152671813965;4.168268203735352
1PPF_EI_LI18I_GI32D;2.6996400356292725;2.3769173622131348
reverse_1PPF_EI_LI18M_TI30S_GI32D;-4.468643665313721;-4.469607353210449
reverse_1BRS_AD_EA71W_DD35A;-6.188615798950195;-6.119358062744141
reverse_3MZW_AB_NB18T_DB31K;-1.320543885231018;0.2606974244117737
3SGB_EI_YI5H_YI14D_TI24I_GI26S_NI30D_VI36L;6.005402088165283;6.0811638832092285
1R0R_EI_AI10V_TI12S_RI16M_NI23S_KI24Q_GI27S_KI29E_EI38D;1.499265193939209;2.334714412689209
reverse_1LFD_AB_RA7A_EB37A;-2.265928030014038;-2.6163978576660156
1A4Y_AB_WA438A_SA439A_EA440A;1.9345316886901855;1.3921021223068237
1JTG_AB_KB74A_FB142A_SA105A;5.592086315155029;6.144331455230713
reverse_1PPF_EI_LI18M_HI52R;-1.5853639841079712;-1.150687336921692
reverse_1BRS_AD_HA100A_YD29F;-6.012254238128662;-6.359658241271973
1JTG_AB_KB74A_FB142A_YB143A;4.220072269439697;7.1477861404418945
1PPF_EI_EI10D_LI18F_RI21M_EI43D;4.871786117553711;3.9566988945007324
1XXM_AC_AC74K_AC142F_AC143Y_AA79E_AA80Y;-2.613821506500244;-5.1111555099487305
1JTG_AB_EA79A_EB73M_KB74A_FB142A;2.805959939956665;5.944640159606934
1BRS_AD_RA85A_ED74A;7.438751697540283;7.016840934753418
1BJ1_HLVW_TH28D_NH31H_YH54W_HH101Y_SH105T;-1.30439031124115;-2.6988162994384766
reverse_1PPF_EI_EI10D_TI17L_RI21M_GI32D_NI36S_EI43D_TI49S;-4.6780829429626465;-4.532578945159912
2G2U_AB_EB73M_FB142A;0.3499895930290222;-2.6682028770446777
4NKQ_CAB_YB119A_YB124A;-0.6794470548629761;1.485485315322876
3S9D_AB_TB33A_SA123A;3.3185782432556152;2.1861956119537354
1JTG_AB_FB142A_YB143A;3.080120086669922;3.9037814140319824
reverse_2C5D_ABCD_TC182E_TD182E;-0.8040624260902405;-0.016146957874298096
reverse_1PPF_EI_EI10D_AI15V_TI17S_YI20D_RI21M_NI28S_GI32S_EI43D;-8.004462242126465;-7.433101654052734
1LFD_AB_KA35A_SB39A;-0.10798094421625137;-0.24577046930789948
3SGB_EI_EI4D_KI7R_AI9V_EI13D_RI15M_GI26S_EI37D_LI42I_KI49R;-0.08717778325080872;1.8475290536880493
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_NI30D_EI37D_TI43N;3.570277214050293;3.2420449256896973
3L5X_AHL_HL91P_NL92I_EL93D_YL94A;-0.7008816003799438;-0.35644304752349854
3SGB_EI_AI9T_LI12M;0.5096917748451233;0.8162964582443237
1KBH_AB_YB1172W_IB1165V_IA927V;2.5546369552612305;-0.12338486313819885
2J0T_AD_TD2L_VD4S_SD68A;5.726840972900391;5.404044151306152
reverse_2C5D_AC_GC6S_GC101R;-0.03776567056775093;-0.09083574265241623
reverse_1PPF_EI_KI13S_PI14D_AI15Y_LI18G_EI19I_RI21K;-4.326737880706787;-4.251918315887451
1A22_AB_YA42A_QA46A;0.3080044984817505;0.670728862285614
1MHP_HLA_WL89Q_FL32Y;0.9440386295318604;1.6923482418060303
3MZW_AB_NB1A_NB18T_AB37S_AB41S_AB49S;-0.031193746253848076;0.31376656889915466
4E6K_ABG_LA68A_LB68A;2.8655614852905273;2.300570011138916
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_NL30W;2.835196018218994;0.17224639654159546
reverse_1BRS_AD_RA57A_WD38F;-6.801251411437988;-6.338495254516602
reverse_1VFB_ABC_YB101F_DC119A;-2.965930223464966;-2.235858678817749
1LFD_AB_KA19A_QB25A;2.709739923477173;2.7985315322875977
reverse_1PPF_EI_EI10D_LI18V_RI21M_GI32D_EI43D;-1.5007206201553345;-2.6211719512939453
3G6D_LHA_EL3V_GL76R_TL77V_QL78E_EL80G_FH103A_HH104A_WH105A;5.00761079788208;0.13840550184249878
2VN5_AB_SB42A_TB43F_LA77A_LA79A;6.409627914428711;1.6455748081207275
1MHP_HLA_LH60D_KH64E;-0.1536879688501358;-0.327472984790802
1REW_ABC_DA19A_WA20A_DB19A_WB20A;2.235034465789795;2.4956443309783936
3SGB_EI_NI22S_GI26A;1.4231292009353638;1.366300106048584
3S9D_AB_MB35V_SA123A;4.420646667480469;2.645695447921753
2WPT_AB_SB77A_NA31A;-0.4736987352371216;-0.36078041791915894
1JTG_AB_RA217A_KA208A_DB49A;2.0631496906280518;4.637851715087891
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_HL31R;2.348677396774292;-0.4909113645553589
1FSS_AB_TB8V_TB9N;0.38776957988739014;1.3355237245559692
2C5D_ABCD_RA32E_RB32E;1.855130910873413;2.0171689987182617
1B41_AB_TB8V_TB9N;2.630150318145752;4.308863162994385
3SGB_EI_AI9D_GI26A;1.1566648483276367;1.767342448234558
reverse_1BRS_AD_RA81Q_ED78A;-6.244462490081787;-5.725887775421143
1HE8_AB_KA80V_TA89D;2.306204080581665;1.2314167022705078
1R0R_EI_TI12K_LI13R;5.6273193359375;4.209796905517578
reverse_1BRS_AD_EA71F_DD35A;-6.944471836090088;-7.0063018798828125
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_NL30Y_SL91I;1.6014512777328491;-0.07278814911842346
1JTG_AB_KB74A_YB143A_RA217A;4.737626552581787;5.091454982757568
2QJA_ABC_TC43A_LC47M_GC48K_LC49Y;0.5007301568984985;-0.2218851000070572
1JTG_AB_KB74A_FB142A_YB143A_SA105A;5.489077091217041;7.094325065612793
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH53N;2.491218328475952;0.7704263925552368
1B2U_AD_AA27K_AD36D;-10.345097541809082;-9.631234169006348
3S9D_AB_DB91A_LA124A;3.2732536792755127;2.968668222427368
1KBH_AB_YB1172W_AB1163G;0.7535868287086487;1.0584558248519897
1HE8_AB_KA80V_KA91A;1.6245087385177612;0.2556192874908447
5M2O_AB_HA117A_NA120A;2.612379789352417;1.2581895589828491
3VR6_ABCDEFGH_RD347E_RE347E_RF350E;0.31161409616470337;0.8909745812416077
1R0R_EI_EI5D_TI12L_RI16M_GI27D_NI31S_EI38D_TI44S;4.085078239440918;4.225759506225586
reverse_4G0N_AB_TB15A_IA36A;-3.3514115810394287;-3.5211539268493652
4UYP_AD_ID51S_ND52I_SD15I_ID16N;-0.23601259291172028;0.40153950452804565
5CYK_AB_EB52R_EB47D;-2.508286237716675;-2.497952699661255
4UYP_AD_RD14N_KD50N_SD15I_ID16N;0.7696594595909119;-0.7373031377792358
1JTG_AB_KB74A_FB142A_RA217A;5.954419136047363;6.862143516540527
2B2X_HLA_EH64K_YL52N;0.37774813175201416;0.18531645834445953
1K8R_AB_DA30K_EA31K;0.4602976143360138;-0.18377529084682465
1KBH_AB_YB1172W_LB1160A_VA931A;3.4173943996429443;2.0792934894561768
1LFD_AB_YA18F_SB39A;0.8675594329833984;0.5525548458099365
1R0R_EI_KI8T_PI9E_AI10Y_LI13G_RI16M_GI27P_NI31V;2.593930721282959;2.9137983322143555
2B2X_HLA_VH50T_EH64N_QL28S_YL52N;1.091356873512268;0.6444506645202637
2NOJ_AB_RB24A_NB31A;0.8110770583152771;2.5560789108276367
1KBH_AB_YB1172W_LB1151A_VA931A;3.134220838546753;2.9936718940734863
2VN5_AB_SB42A_TB43F_MA125G;1.7270889282226562;1.5149953365325928
4G0N_AB_VB16A_IA21A;1.7326949834823608;2.0667901039123535
1KBH_AB_YB1172W_LB1151A_IA927V;3.854879140853882;1.9795427322387695
2PCC_AB_AB86G_DA34A;-0.10595334321260452;0.797214925289154
1GC1_GC_QC40A_DC63A;-0.5408576726913452;-0.6385209560394287
1A22_AB_SB57A_SB61A_EB79A_KB80A_QB121A_KB122A_VB126A;-1.5167819261550903;0.13416124880313873
reverse_1A4Y_AB_RB5A_YA434A;-7.561535835266113;-5.920886993408203
3S9D_AB_TB33A_LA124A;3.588470220565796;3.1279239654541016
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_NI31D_EI38D_TI44N;0.0789581760764122;1.4751737117767334
4G0N_AB_RB6A_EA31A;2.378697156906128;3.073848247528076
reverse_1REW_ABC_DA19A_AA23D_DB19A_AB23D;-0.5158663392066956;-0.4657125174999237
3S9D_AB_HB65A_RA120A;4.166922569274902;2.7834572792053223
3SGB_EI_LI12I_GI26D;6.254204750061035;6.5024590492248535
reverse_2C5D_AC_EC33R_TC51R;-6.623058795928955;-0.7617607116699219
4G0N_AB_VB16A_EA37A;3.0271472930908203;2.8461155891418457
1R0R_EI_EI5D_LI13F_RI16M_EI38D;1.215358018875122;1.002058744430542
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S;2.5610172748565674;2.0531580448150635
3S9D_AB_AA43Y_AA44N_AA47S;-0.20672325789928436;-0.7313486337661743
1A22_AB_RB29A_RB30A_EB34A;1.0377655029296875;0.9822708964347839
2C5D_ABCD_QC96R_QD96R;0.3278638422489166;0.3069329857826233
4NKQ_CAB_DB176Q_VB177Q;2.2518115043640137;2.43778133392334
4G0N_AB_KB31A_EA37A;3.7834906578063965;5.212005615234375
1CZ8_HLVW_LL4M_DH28T_HH31N_YH103R_GH104N;1.11869215965271;1.0884017944335938
3S9D_AB_TB33A_LA23A;6.458233833312988;5.709159851074219
3G6D_LHA_EL3V_GL76R_TL77V_QL78E_EL80G_DH54N;0.12049844115972519;0.7729001045227051
1JTG_AB_QA74A_WB112A;3.832597494125366;2.7622523307800293
reverse_1DQJ_ABC_YB53A_WC63A;-2.383599281311035;-2.611999750137329
1MHP_HLA_TH50V_SH35A;2.2498629093170166;1.1716268062591553
1JTG_AB_GA212S_DB49A;2.854855537414551;0.9090447425842285
reverse_1A22_AB_RB29A_RB30A_EB34A;-1.0377655029296875;-0.9793756008148193
3MZW_AB_NB18T_EB42A;-0.3661935329437256;-0.19285959005355835
reverse_1BRS_AD_RA57A_TD42A;-7.389355659484863;-7.067378997802734
4G0N_AB_TB15A_VA45A;1.1894503831863403;1.7051136493682861
reverse_1PPF_EI_EI10D_AI15V_YI20D_RI21M_KI29I_GI32H_NI36Y_VI42A_EI43H_LI50F;-5.2679972648620605;-6.12862491607666
reverse_2VN5_AB_SB42A_TB43F_KA127G;-0.5653684735298157;-0.00977623462677002
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_EI37D;3.42883038520813;3.004894256591797
3S9D_AB_TB33A_RA120A;5.707732200622559;4.176316261291504
3L5X_AHL_EL93H_YL94G;-0.8265851140022278;-0.8496516942977905
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_SA91N_SA93A;-1.7454465627670288;-1.3612536191940308
1KBH_AB_YB1172W_AB1163G_IA921V;2.207683563232422;1.9738292694091797
2VN5_AB_SB42A_TB43F_NA37A;1.325277328491211;-0.13778945803642273
2C5D_AC_GC6S_DC61G_GC101R;-0.5979031920433044;-0.4994274377822876
reverse_1BP3_AB_PA48A_TA50A_SA51A_LA52F;-0.26669079065322876;-0.9427217841148376
3SGB_EI_PI8S_AI9R_TI11P_LI12R;8.791762351989746;6.259544849395752
reverse_1LFD_AB_HA40A_DB33A;-2.3850479125976562;-2.7590041160583496
1LFD_AB_MA17K_DA45K;-0.8308197855949402;-1.6402944326400757
1JTG_AB_EA143A_WB112A;3.0281918048858643;1.2917115688323975
3L5X_AHL_HL91Q_NL92D_EL93Y_YL94G;-1.5731316804885864;-1.1549315452575684
1LFD_AB_NA14A_RB41A;1.674760341644287;1.9874345064163208
1HE8_AB_KA80V_KA108E;2.306204080581665;0.6247974634170532
3HFM_HLY_WH98A_KY96A;8.378061294555664;10.325189590454102
reverse_3MZW_AB_NB18T_DB31A;-0.7671418190002441;0.02669215202331543
reverse_1HE8_AB_KA80V_DA117A;-1.007200002670288;-1.0588791370391846
3SGB_EI_AI9R_TI11K_LI12R_EI13S;7.697836399078369;6.808075428009033
2VN5_AB_SB42A_TB43F_YA39A;1.4027183055877686;1.258012294769287
reverse_2VN5_AB_SB42A_TB43F_LA77A_LA79A;-6.409627914428711;-1.6173522472381592
1KBH_AB_YB1172W_LB1160A_LA902A;4.6290202140808105;2.166144609451294
1PPF_EI_LI18M_TI30S_GI32D;4.468643665313721;4.459057331085205
1GUA_AB_VB14A_EA37A;1.842421054840088;1.3903098106384277
1HE8_AB_KA80V_KA111A;2.098623752593994;0.6205015778541565
reverse_2C5D_ABCD_QC96R_QD96R;-0.3278638422489166;-0.2928698658943176
1PPF_EI_EI10D_TI17R_LI18M_RI21M_EI43D;4.94387674331665;3.9942917823791504
1LFD_AB_YA18A_DB38A;5.289980888366699;5.809706687927246
1R0R_EI_VI1I_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_EI38D_TI44I;0.3054289221763611;1.646209955215454
reverse_3HFM_HLY_DH32N_KY97A;-5.301621437072754;-5.446639537811279
1HE8_AB_KA80V_KA113A;1.7874298095703125;0.1919514238834381
4G0N_AB_TB15A_DA38A;3.3514115810394287;3.7811062335968018
reverse_2VN5_AB_SB42A_TB43F_TA35A_NA37A;-1.8221033811569214;-0.8953518867492676
1BP3_AB_PA48A_TA50A_SA51A_LA52F;0.26669079065322876;0.9705348014831543
1BRS_AD_RA57A_ED78A;5.6349945068359375;5.995370864868164
reverse_1REW_ABC_SA58R_SB58R;-1.8057349920272827;0.3888601064682007
reverse_1VFB_ABC_DB100A_SC24A;-3.6522505283355713;-3.95442271232605
3S9D_AB_MB35V_RA115A;4.01390266418457;3.292785406112671
1PPF_EI_EI10D_RI21M_EI43D;-0.8127355575561523;-0.8752404451370239
1LFD_AB_SA20A_EB37A;2.481231927871704;1.7240289449691772
1A22_AB_QA46H_NA47D_PA48S_QA49E_LA52F;1.280517816543579;-0.3583507239818573
reverse_1PPF_EI_LI18M_LI23V_KI29I_EI43K;-1.489759922027588;-2.3837130069732666
1AHW_ABC_KC158A_NC160A_NC162A;4.41445255279541;2.5841622352600098
1BP3_AB_NA12R_MA14V_LA15V_RA16L_RA19Y;0.415025532245636;-0.04976341128349304
4NKQ_CAB_DB176A_VB177A_RB178A_IB179A;-0.13025377690792084;3.0014257431030273
3SGB_EI_EI4D_YI5H_TI11L_LI12Q_YI14Q_RI15K_LI17I_GI26D_NI30S_EI37D;7.9489850997924805;8.202963829040527
1JTG_AB_SA209A_SA105A_KA208A;2.003861665725708;2.3986704349517822
1BRS_AD_RA85A_WD38F;7.62783670425415;6.593455791473389
1JTG_AB_YB143A_KA208A;2.769751787185669;1.9053807258605957
reverse_2C5D_ABCD_LC105E_LD105E;-0.2602401673793793;-1.4923638105392456
2DVW_AB_RB3A_RB4A_RB7A;3.022697925567627;2.21911358833313
1JTG_AB_EA143A_WB150A;4.452179908752441;3.9168732166290283
3BDY_HLV_DL28N_PL30A_RL31K_SL32T_TL97S_TL98S;-1.0489780902862549;-1.020588994026184
1PPF_EI_AI15T_LI18M;-1.5971627235412598;2.4283506870269775
reverse_1PPF_EI_AI15G_LI18M_LI23V_KI29I_EI43K;-2.439060688018799;-3.0764005184173584
reverse_1MHP_HLA_SL90R_NL29E;-2.955742120742798;-3.332794427871704
reverse_1EMV_AB_FB86A_VA32A;-5.054717540740967;-6.104367733001709
1KBH_AB_YB1172W_LA910A;3.0759003162384033;1.9925663471221924
1JRH_LHI_AI85D_KI88R_EI90K;-0.05175068601965904;-0.9015024900436401
1KBH_AB_YB1172W_VB1173A_LA909A;1.6897715330123901;1.9736928939819336
4OFY_AD_QA34A_FA40A;4.485823631286621;5.405046463012695
1A22_AB_DB78A_EB79A_KB80A;0.22731854021549225;0.5577096343040466
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_EB35S;2.0659751892089844;-1.489356517791748
reverse_1BRS_AD_RA85A_YD29A;-8.724005699157715;-9.84672737121582
reverse_1REW_ABC_YA92A_YB92A;-1.3165696859359741;-2.5051827430725098
reverse_1VFB_ABC_YA50A_DC119A;-1.3346506357192993;-1.658658504486084
2OOB_AB_AA6S_KA7E_AA9E_GA13S;3.3620171546936035;2.4063119888305664
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH100L;4.086410999298096;2.08419132232666
reverse_3HFM_HLY_YL50F_RY21A;-4.693853378295898;-3.8705391883850098
3KUD_AB_KB30A_YA32C_CA118S_NB16R;1.798139214515686;1.1043167114257812
4G0N_AB_FB8W_RB14L_NB18R_VB35I;0.6537498235702515;1.2476246356964111
reverse_1PPF_EI_KI13T_PI14E_AI15Y_LI18G_RI21M_GI32P_NI36V;-1.899017572402954;-3.418287754058838
1A22_AB_KA157A_EA163A;-0.833920419216156;-0.6527594923973083
1R0R_EI_LI13M_NI31D_SI46N;-0.328854501247406;0.16512466967105865
1R0R_EI_EI5D_AI10V_YI15D_RI16M_KI24I_GI27H_NI31Y_VI37A_EI38H_LI45F;6.086611270904541;6.009113311767578
reverse_2VN5_AB_SB42A_TB43F_FB17A_LB45A;-5.543695449829102;-2.622379779815674
reverse_1LFD_AB_KA39A_DB38A;-6.58699369430542;-5.635030746459961
1R0R_EI_AI10D_GI27A;6.316333770751953;6.400637149810791
1REW_ABC_AA23D_DA42A_AB23D_DB42A;-0.19924211502075195;0.6031930446624756
1JTG_AB_YB143A_RA217A;2.459036111831665;2.3977396488189697
1KBH_AB_YB1172W_LB1160A_AA915G;4.34249210357666;0.7146727442741394
4G0N_AB_VB35A_HA27A;0.2150576412677765;0.1678583174943924
reverse_1BP3_AB_QA22N_FA25S_DA26E_QA29S_EA30Q_EA33K;-1.7445619106292725;-1.046315312385559
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_FH99Y;1.948603630065918;0.8072245121002197
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GL92Q;2.835196018218994;1.0786629915237427
3S9D_AB_DB91A_SA123A;2.9022252559661865;2.260796308517456
2NY7_HLG_WG13M_MG231A_CG14W_CG110V_KG66C_EG102C;0.5972082018852234;0.6954606771469116
1BJ1_HLVW_ML4L_TH28D_NH31H_HH101Y_SH105T;-1.7946288585662842;-1.8707115650177002
3BP8_AC_FA115A_AC51F;-0.8391090631484985;-0.5051790475845337
1JTG_AB_EA143A_KB74A;4.400479316711426;3.129274368286133
reverse_1MHP_HLA_TH33I_SH52T_GH53Q_GH54F;-1.3605493307113647;-2.3921210765838623
2VN5_AB_SB42A_TB43F_LA77A;3.5190117359161377;0.9314569234848022
1BP3_AB_QA22N_FA25S_DA26E_QA29S_EA30Q_EA33K;1.7445619106292725;1.0432525873184204
reverse_1DQJ_ABC_WB98A_SC100A;-5.8117756843566895;-5.850982666015625
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_EI38D;0.22154615819454193;1.6057286262512207
3SGB_EI_LI12M_LI17V_KI23I_EI37K;0.8769751787185669;1.1123056411743164
2B2X_HLA_EH64K_QL28S_YL52N_GH102S;2.9379124641418457;0.2088237851858139
1A4Y_AB_KB40G_DA435A;4.449862957000732;6.523707389831543
1KBH_AB_YB1172W_LB1131A_LA903A;1.8283617496490479;2.7815494537353516
