RP:0.6416238004832806
yddg;yhat
1E96_AB_IA33N;2.00775146484375;0.23109452426433563
2WPT_AB_FB79A;1.379267930984497;1.6160521507263184
1EMV_AB_SB74A;-0.24100665748119354;0.7271425127983093
3SGB_EI_NI30G;0.3074948489665985;0.5173840522766113
1TM1_EI_EI41A;2.9879329204559326;1.0505025386810303
1A22_AB_SB61A;0.024555163457989693;-0.3296697437763214
3BK3_AC_IC19A;0.48614683747291565;0.7972416281700134
1PPF_EI_YI20R;4.311461925506592;4.0444817543029785
1R0R_EI_YI15A;5.3983473777771;3.6859006881713867
3SGB_EI_GI26V;2.787950277328491;0.9845897555351257
1PPF_EI_LI18G;3.2865073680877686;2.60595703125
1R0R_EI_AI10R;5.453502178192139;3.659724712371826
1IAR_AB_QA78A;0.12477928400039673;0.2233128547668457
1PPF_EI_RI21F;-0.9675894379615784;-0.5484758019447327
1R0R_EI_EI14M;1.5493665933609009;-0.211813822388649
2PCB_AB_EA32Q;0.605448305606842;0.1515883207321167
1EMV_AB_QB92A;-0.2775883674621582;1.1708123683929443
1PPF_EI_NI36D;-3.035109519958496;-1.9021536111831665
1R0R_EI_TI12H;0.5183674693107605;0.32690346240997314
1JTG_AB_MA104A;0.9918769598007202;1.5078173875808716
3SGB_EI_AI9H;-0.446880578994751;0.2407253384590149
1FCC_AC_KC31A;3.4758059978485107;1.6356117725372314
2J0T_AD_TD2A;4.387569427490234;0.04259324073791504
1Z7X_WX_RW457A;0.8478203415870667;-0.2648833394050598
1BRS_AD_EA71C;2.527489423751831;2.309427499771118
1PPF_EI_YI20V;4.127636432647705;3.516012668609619
1FC2_CD_LC13D;1.1270650625228882;-0.07567128539085388
1KTZ_AB_RA13A;1.480836033821106;0.825169026851654
1A4Y_AB_QB12A;0.3001140356063843;-0.2819427251815796
1PPF_EI_NI36V;0.34100857377052307;-1.1249632835388184
1PPF_EI_LI18S;3.04899001121521;3.3134939670562744
1AK4_AD_HD87A;1.6912156343460083;0.5741259455680847
1E96_AB_NA26H;1.0854474306106567;-0.9018598794937134
1PPF_EI_GI32C;1.1626919507980347;1.6900075674057007
3SGB_EI_KI7G;-0.7154588103294373;0.8261677026748657
1EAW_AB_YA141A;0.5019009113311768;0.8179475665092468
1PPF_EI_GI32H;1.4840320348739624;0.8936511278152466
1PPF_EI_EI19R;1.4552178382873535;2.2270426750183105
1GC1_GC_RC59A;1.1753222942352295;0.5916433334350586
1R0R_EI_TI12A;0.966519296169281;0.5848991870880127
1FC2_CD_IC27A;3.729248523712158;1.1669445037841797
1R0R_EI_AI10S;1.7174320220947266;0.4567105770111084
1LFD_AB_NA41K;-0.8122960329055786;-0.2125384360551834
3SGB_EI_AI9V;-0.7120872735977173;-0.6793350577354431
1A22_AB_EB34A;-0.09489648044109344;0.14730022847652435
1R0R_EI_YI15E;4.5539164543151855;3.4369888305664062
1R0R_EI_AI10E;4.51413631439209;1.6599981784820557
3SGB_EI_RI15D;0.6297241449356079;0.504409909248352
1KTZ_AB_DB8N;2.2225124835968018;0.4493105709552765
1PPF_EI_AI15H;0.5451921820640564;-0.5484817028045654
2B10_AB_SB87F;-1.1642414331436157;0.2162851095199585
3SGB_EI_TI11C;2.8855345249176025;2.1356327533721924
1R0R_EI_RI16Q;0.17986799776554108;0.286918044090271
1R0R_EI_TI12N;0.01761557161808014;0.9316961765289307
1JTG_AB_HB41A;3.304774522781372;1.6311705112457275
1R0R_EI_RI16M;0.44059139490127563;0.3434232473373413
1A22_AB_HA21A;0.15536002814769745;0.8888453245162964
3SGB_EI_PI8V;-0.3060925602912903;-0.23557357490062714
1EMV_AB_SB77A;-0.2328762710094452;-0.13928967714309692
3SGB_EI_EI13C;1.1583240032196045;0.6725385189056396
2PCB_AB_EA35Q;0.6756671667098999;-0.2740931808948517
1PPF_EI_RI21G;0.5698806047439575;0.21724320948123932
1B2U_AD_AA27K;-5.043489456176758;-4.951491355895996
1R0R_EI_KI8Q;-0.523499608039856;-0.7722935676574707
1B3S_AD_AA102H;-5.679044723510742;-5.545708656311035
1PPF_EI_PI14W;-1.977108359336853;-0.3258344531059265
3SGB_EI_GI26H;2.70007586479187;1.4023994207382202
1A4Y_AB_YA437F;0.24513739347457886;0.4194774925708771
3SGB_EI_YI14P;6.188978672027588;4.020728588104248
1IAR_AB_KA12S;-0.014804619364440441;-0.20985394716262817
2FTL_EI_KI15F;6.952967166900635;-1.1270617246627808
1A4Y_AB_WA261A;0.10060638189315796;1.8018416166305542
1GC1_GC_TC45A;-0.14881682395935059;0.999720573425293
1AK4_AD_GD89A;2.758164405822754;0.16568124294281006
1LFD_AB_DA38A;-0.4718760550022125;-0.45623812079429626
1XD3_AB_KB6R;0.3095928132534027;0.005778055638074875
1F47_AB_DA4A;0.6911582350730896;0.14071567356586456
2J0T_AD_SD68R;2.8349320888519287;-0.20669852197170258
1PPF_EI_EI19N;1.1958136558532715;1.5193989276885986
1KTZ_AB_TB27A;1.7359596490859985;0.3803652822971344
3D5R_AC_AC38N;-1.450925588607788;-0.46311020851135254
3SGB_EI_YI14G;2.8028323650360107;2.3548007011413574
1KTZ_AB_VB53A;0.6379624009132385;0.5293581485748291
1JTG_AB_GA212S;-0.9493871331214905;1.7969825267791748
1EAW_AB_RA48A;0.5873188972473145;0.4750345051288605
1PPF_EI_EI19I;0.7132576107978821;0.8989768624305725
3SGB_EI_EI13N;1.08669912815094;0.7342302203178406
1R0R_EI_EI14L;0.5617201924324036;0.04672516882419586
1PPF_EI_PI14V;-1.5038255453109741;-0.07387790083885193
1Z7X_WX_SW289A;0.8139737844467163;1.2915235757827759
3SGB_EI_LI12R;3.3200900554656982;3.682114601135254
2VLQ_AB_AB86F;-3.8787286281585693;-2.6750972270965576
1FFW_AB_EB20A;0.6388213634490967;0.14456382393836975
1FCC_AC_TC25A;0.2400977462530136;0.7490360140800476
1PPF_EI_YI20M;2.7732534408569336;2.257983684539795
1R0R_EI_LI13G;2.320141077041626;1.902062177658081
3SGB_EI_YI14S;2.0073113441467285;2.811628580093384
1A22_AB_HA18A;-0.39284828305244446;0.9504175186157227
1SBN_EI_RI38K;-0.3098434507846832;-0.3110405206680298
1BRS_AD_WD44F;0.056438297033309937;1.4608746767044067
3SGB_EI_AI9L;0.16643132269382477;-0.9300829172134399
1PPF_EI_TI17D;4.855144500732422;1.9813731908798218
1PPF_EI_YI20D;6.330163478851318;5.7274627685546875
2J0T_AD_VD4K;1.8236052989959717;1.2937768697738647
1PPF_EI_EI19A;1.1865403652191162;2.3867902755737305
1S1Q_AB_VA41A;0.659166693687439;0.857061505317688
1SBB_AB_LB20T;-0.09684142470359802;-0.1558687537908554
3SGB_EI_KI7F;-0.7154588103294373;0.5843297243118286
1PPF_EI_NI36R;1.8437304496765137;0.00508454442024231
1M9E_AD_AD76H;-1.6912156343460083;-0.5266439914703369
1PPF_EI_LI18Q;3.3009254932403564;2.8198256492614746
1B2U_AD_AD36D;-4.166151523590088;-4.823285102844238
1R0R_EI_LI13K;3.051290988922119;3.40217661857605
1PPF_EI_GI32R;4.781497955322266;1.5560665130615234
1GC1_GC_KC46A;1.4302990436553955;-0.03703822195529938
3SGB_EI_NI30C;0.3448369801044464;0.6594098806381226
1JTG_AB_DB49A;2.217690944671631;0.23180219531059265
3SGB_EI_YI14T;4.804015159606934;2.810765266418457
1PPF_EI_TI17E;3.015028953552246;3.681361436843872
3SGB_EI_PI8F;-0.3401336073875427;-0.6315128803253174
3SGB_EI_RI15W;0.3074948489665985;0.23492024838924408
3SGB_EI_EI13S;1.9165546894073486;1.1674052476882935
1A22_AB_IB62A;1.275785207748413;2.639587163925171
2VLN_AB_AB75N;-2.3344109058380127;-1.3510953187942505
1XD3_AB_DB39A;-0.42009127140045166;0.6532090902328491
2A9K_AB_GB55D;2.4098024368286133;-1.3809527158737183
1F47_AB_YA5A;0.8689295649528503;0.40417248010635376
1BRS_AD_NA56A;3.0895073413848877;0.5770595669746399
1FCC_AC_EC42A;0.38524797558784485;0.6228164434432983
1R0R_EI_LI13Y;0.44059139490127563;-0.27719172835350037
1BRS_AD_EA71F;2.234055280685425;2.4227142333984375
1PPF_EI_LI18V;-0.48580697178840637;0.187366783618927
3SGB_EI_EI13T;2.113649368286133;0.7876344919204712
2FTL_EI_II18A;4.968786239624023;2.7014739513397217
1IAR_AB_IA5A;1.170784592628479;0.7741760611534119
1F47_AB_FA11A;2.4442524909973145;0.9034059047698975
1Z7X_WX_KW320A;1.320659875869751;1.737104892730713
1ACB_EI_LI38G;6.032910346984863;2.768706798553467
1FFW_AB_IB58A;0.42761489748954773;0.15750882029533386
1FFW_AB_CB55A;0.20419864356517792;-0.12552666664123535
1R0R_EI_AI10G;1.0962620973587036;1.8327199220657349
3SGB_EI_RI15K;-0.27392634749412537;-0.10463603585958481
1PPF_EI_AI15G;1.1223859786987305;0.2297050654888153
1R0R_EI_TI12I;0.25513288378715515;0.8710569143295288
1F47_AB_IA8A;2.514979362487793;0.9942251443862915
1AK4_AD_ID91V;0.6817423701286316;0.03235641121864319
1BRS_AD_ED74A;1.0933115482330322;1.7390568256378174
1A22_AB_QB33A;-0.1936006247997284;-0.007073208689689636
3SGB_EI_EI13H;0.5187512636184692;1.5552433729171753
1XD3_AB_IB44A;0.27209237217903137;0.6281644701957703
3SGB_EI_GI26E;1.9452919960021973;1.8001230955123901
1R0R_EI_EI14W;1.8237701654434204;1.7529394626617432
2AJF_AE_TE159S;1.823016881942749;0.046370089054107666
3BTM_EI_MI13K;-7.61110258102417;0.7726263999938965
2J0T_AD_VD4S;0.9819262623786926;1.5282313823699951
2NU4_EI_KI13L;-3.137784242630005;-3.0850539207458496
1A22_AB_DB119A;1.5361157655715942;1.3368544578552246
3SGB_EI_YI14H;1.5380806922912598;1.65170156955719
3SGB_EI_YI14N;3.114567756652832;3.1570098400115967
4CPA_AI_YI36F;0.0;-0.524260401725769
1JTG_AB_EA79A;1.8723340034484863;1.4485671520233154
1EMV_AB_NB72A;1.164604663848877;0.6185535192489624
1EAW_AB_FA50A;-0.4285969138145447;0.8050214052200317
1JTG_AB_YB53A;2.7367053031921387;1.4111361503601074
1FCC_AC_WC43A;3.7712855339050293;0.474612832069397
1PPF_EI_TI17C;2.058440685272217;2.7681593894958496
1R0R_EI_LI13C;-1.327567458152771;2.4773058891296387
1PPF_EI_AI15E;0.10413360595703125;-0.2604621648788452
1A4Y_AB_RB31A;0.25039634108543396;0.16827821731567383
1R0R_EI_RI16E;0.33984488248825073;0.39257362484931946
1PPF_EI_LI18A;1.002805233001709;4.752086639404297
1IAR_AB_FA82D;-0.5803146958351135;-0.04276576638221741
1CT2_EI_TI13L;-3.1601133346557617;-2.499535322189331
2FTL_EI_KI15Y;6.78456449508667;-1.8154487609863281
1EMV_AB_TA36A;0.8995137214660645;0.33120614290237427
1KTZ_AB_IB29A;1.5927238464355469;1.3206830024719238
1EMV_AB_PA54A;1.2422149181365967;0.5956933498382568
1ACB_EI_LI38E;6.553915500640869;4.350930690765381
1H9D_AB_QB66A;1.249098539352417;0.12124806642532349
1R0R_EI_RI16K;-0.09471073001623154;0.31883829832077026
3SGB_EI_NI30R;0.5713717341423035;0.9571719169616699
1PPF_EI_LI18D;7.507514953613281;3.8061609268188477
2WPT_AB_NB68A;1.2509689331054688;1.0388718843460083
2SGQ_EI_QI13L;-2.5673017501831055;-2.482966899871826
1UUZ_AD_HA62Q;1.5188448429107666;0.9105873703956604
1A22_AB_KB122A;-0.008838774636387825;-0.7424392104148865
1R0R_EI_KI8L;-0.3234635293483734;-0.27821746468544006
1PPF_EI_RI21W;-0.5255872011184692;0.046065978705883026
1EAW_AB_FA92A;0.8915712833404541;0.1336553990840912
1PPF_EI_EI19V;1.1428865194320679;1.0742954015731812
1BRS_AD_WD38F;1.6417993307113647;1.8708828687667847
1KTZ_AB_IB26A;2.118701219558716;1.2139027118682861
1S1Q_AB_FA42A;0.1959003508090973;0.1775307059288025
1PPF_EI_PI14D;-0.48580697178840637;-0.16822406649589539
1FCC_AC_KC28A;1.25552237033844;1.2010387182235718
1A4Y_AB_YA437A;0.8358916640281677;2.771698474884033
3SGB_EI_PI8L;-0.13940657675266266;-0.3786112368106842
1LFD_AB_KA39A;1.9506880044937134;2.2364299297332764
1A22_AB_RB30A;0.5673003792762756;0.2478153556585312
4CPA_AI_VI37I;0.19924335181713104;-0.09216830134391785
4CPA_AI_PI35G;2.594834327697754;-0.06167949363589287
1PPF_EI_TI17L;2.2479116916656494;1.8853955268859863
1EMV_AB_GA47A;1.4852958917617798;-0.11203868687152863
2O3B_AB_WB76A;4.071654319763184;4.03107213973999
3BTT_EI_TI13K;-10.485519409179688;-1.30959153175354
1R0R_EI_RI16C;0.11342702060937881;0.6348016262054443
1R0R_EI_LI13M;-0.5090740323066711;-0.33487242460250854
1GC1_GC_HC27A;0.28241246938705444;0.4620174169540405
2G2U_AB_YB53A;2.300586462020874;1.2287366390228271
1AK4_AD_HD87Q;1.6541939973831177;0.054412513971328735
1KTZ_AB_RA64K;2.2003896236419678;-0.5541863441467285
1Z7X_WX_WW263A;2.2113051414489746;1.4773573875427246
3BK3_AC_IC22A;1.3070465326309204;0.3253798484802246
3BK3_AC_IC3A;1.0381314754486084;0.6567744016647339
1IAR_AB_TA13A;0.9780845046043396;0.13019682466983795
3SGB_EI_PI8R;0.3074948489665985;-0.12476921081542969
1FCC_AC_DC40A;0.2721138596534729;0.42012035846710205
2J0T_AD_VD69T;0.6202813386917114;0.35482898354530334
3SGB_EI_PI8W;-0.4935835301876068;-1.2819576263427734
3SGB_EI_EI13G;2.075653553009033;0.8868779540061951
1JCK_AB_VB91A;2.130952835083008;1.9542789459228516
1R0R_EI_RI16T;0.33984488248825073;0.3346596658229828
1PPF_EI_PI14G;0.09208770096302032;0.2797783315181732
