name;yddg;yhat
2OOB_AB_GA13S;0.2549808919429779;-0.1892789602279663
2G2U_AB_HB41A;1.860159993171692;3.3472366333007812
1R0R_EI_EI14L;0.6094855070114136;1.5640865564346313
1JTG_AB_EA79K;3.8698198795318604;1.273463487625122
1IAR_AB_EA9Q;3.3722753524780273;0.7725825309753418
3SGB_EI_PI8F;-0.3690565228462219;-0.36019161343574524
1PPF_EI_GI32V;2.7263684272766113;2.785694122314453
1PPF_EI_RI21F;-1.0498675107955933;-0.27365899085998535
1R0R_EI_AI10V;-1.0379307270050049;2.1425836086273193
1XD3_AB_KB11R;1.5522198677062988;0.20832297205924988
1PPF_EI_EI19K;2.268949270248413;1.6238534450531006
3SGB_EI_KI7H;-0.4295353889465332;-1.6813420057296753
1IAR_AB_KA12S;-0.016046617180109024;0.11687296628952026
1TM1_EI_MI40A;1.1133211851119995;1.0429840087890625
3SGB_EI_RI15Y;0.31452885270118713;0.36468905210494995
2WPT_AB_RA35T;-1.1248341798782349;-1.07882821559906
3SGB_EI_AI9V;-0.7726389169692993;0.5117892026901245
1EAW_AB_DA47A;1.6280275583267212;0.9716965556144714
1A22_AB_RA156A;0.1437152773141861;-0.11809039115905762
3SGB_EI_NI30P;0.6199578046798706;0.9766106605529785
1BRS_AD_RA57K;2.6955020427703857;0.7933127880096436
2O3B_AB_EB24Q;5.848302364349365;3.599818229675293
1PPF_EI_GI32Y;1.2874367237091064;2.159985065460205
1R0R_EI_YI15D;6.016138553619385;5.156637191772461
4CPA_AI_YI36G;0.5438222289085388;2.4160540103912354
1LFD_AB_MA17K;-0.8100313544273376;0.30756083130836487
1KTZ_AB_EB31A;1.5598137378692627;1.664415955543518
1KTZ_AB_EB95A;1.8607194423675537;1.8182023763656616
1R0R_EI_EI14Q;1.3718384504318237;1.7304236888885498
1BRS_AD_EA71W;1.7953826189041138;0.7163527011871338
3SGB_EI_PI8H;0.2970413267612457;-0.42495736479759216
1R0R_EI_TI12Q;2.377000093460083;1.2647650241851807
1R0R_EI_TI12G;3.3585126399993896;2.756086826324463
1MAH_AF_YA121Q;3.236619472503662;1.5396897792816162
1TM1_EI_MI40F;1.1133211851119995;0.8012737035751343
1A4Y_AB_EA401A;0.9573907256126404;1.2791597843170166
1R0R_EI_AI10P;3.579298257827759;2.3937110900878906
1SGN_EI_NI13L;-3.637570381164551;-3.6736361980438232
1IAR_AB_TA13A;1.0601385831832886;0.09620419144630432
1R0R_EI_EI14G;2.90165114402771;2.3287456035614014
1GC1_GC_HC27A;0.30610477924346924;1.1514476537704468
1R0R_EI_YI15Q;4.818081855773926;5.965627670288086
1R0R_EI_KI8M;-0.6005287766456604;-0.49481916427612305
4CPA_AI_YI36F;0.0;0.32559454441070557
3SGB_EI_KI7Q;-0.6669837832450867;-1.3128807544708252
1JTG_AB_MA104A;1.075371265411377;0.3563811779022217
1PPF_EI_NI36H;-0.5702800154685974;-0.26874032616615295
1GC1_GC_SC23A;0.31707653403282166;0.5617026686668396
1BRS_AD_WD38F;1.779534101486206;0.9788863062858582
1BRS_AD_HA100G;7.389355659484863;5.1362199783325195
2FTL_EI_KI15G;13.257462501525879;12.530272483825684
4CPA_AI_VI37G;4.046000957489014;2.2464871406555176
1R0R_EI_EI14F;3.8711085319519043;2.4374170303344727
3SGB_EI_NI30Y;-0.11627916246652603;0.17240312695503235
1SBB_AB_VB26Y;-1.378411054611206;-0.5358449220657349
2J0T_AD_VD69I;0.8754148483276367;0.7278507351875305
3SGB_EI_NI30K;0.6199578046798706;0.8676817417144775
1R0R_EI_RI16W;1.0115116834640503;0.5190439224243164
1A22_AB_KB80A;0.09212855994701385;-0.05065929889678955
1R0R_EI_KI8G;-0.8971229791641235;0.17924797534942627
1UUZ_AD_HA62N;1.646264672279358;1.3611582517623901
3SGB_EI_EI13D;0.5913566946983337;0.35091474652290344
3BK3_AC_LC2R;0.028530530631542206;0.32302916049957275
1LFD_AB_RA7A;1.8337390422821045;1.946567177772522
1XD3_AB_LB8A;2.9627416133880615;2.1765401363372803
1TM1_EI_EI41S;2.976787805557251;2.6467225551605225
1B3S_AD_FD30Y;0.645776629447937;-0.0006250739097595215
1A22_AB_EA56A;0.5993797183036804;0.8486557006835938
1TM5_EI_AI40M;-1.1133211851119995;-0.9086803793907166
1XD3_AB_KB6A;1.4876686334609985;1.6360400915145874
1R0R_EI_LI13H;0.6094855070114136;1.6392302513122559
1R0R_EI_LI13N;1.6053136587142944;1.2963169813156128
1R0R_EI_EI14T;4.549643039703369;2.0184521675109863
1PPF_EI_NI36C;0.6468337178230286;-0.09253773093223572
1TM1_EI_TI39A;2.871270179748535;2.780216693878174
1UUZ_AD_HA62Q;1.646264672279358;1.6730220317840576
1EFN_AB_TA13H;1.3471949100494385;0.5293934941291809
1R0R_EI_AI10S;1.8634722232818604;1.9325435161590576
1A22_AB_QA46A;0.11701967567205429;0.02477526292204857
1R0R_EI_EI14W;1.97885262966156;1.1797139644622803
3SGB_EI_NI30W;0.5628628134727478;-0.10879747569561005
1KTZ_AB_SB28A;0.47646066546440125;2.882766008377075
1EMV_AB_LA31A;3.7042665481567383;1.7154326438903809
2SIC_EI_MI67A;0.23601725697517395;0.30491364002227783
1R0R_EI_PI9T;1.2815101146697998;0.7512176036834717
1A22_AB_KA157A;-0.093744195997715;1.056248664855957
1R0R_EI_EI14M;1.6811153888702393;1.497614860534668
2SIC_EI_MI67V;0.7727473974227905;1.105515956878662
1R0R_EI_YI15F;0.6601597666740417;1.4973803758621216
1EAW_AB_RA48A;0.6365906000137329;-0.27768662571907043
3SGB_EI_KI7D;-0.6669837832450867;-1.6795854568481445
1F47_AB_YA5A;0.941826343536377;0.8512994050979614
1PPF_EI_YI20I;4.206575393676758;4.049107551574707
1A4Y_AB_HB13A;-0.3214132487773895;1.3581862449645996
1R0R_EI_PI9D;-2.6975924968719482;-0.9264315366744995
1JCK_AB_FB176A;2.186814785003662;1.2330920696258545
3BP8_AC_FA115A;0.7680795192718506;1.48976731300354
3SGB_EI_AI9S;0.9746886491775513;0.05950775370001793
1EMV_AB_PA54A;1.3464276790618896;1.3483903408050537
1PPF_EI_GI32H;1.6102253198623657;2.2735655307769775
1R0R_EI_AI10I;-1.9253590106964111;1.1658151149749756
3D5R_AC_AC38N;-1.5726475715637207;-1.5535237789154053
1FC2_CD_IC27A;4.042104721069336;1.3239213228225708
2J0T_AD_TD2A;4.747206211090088;1.8228392601013184
2WPT_AB_SB71A;-0.10314446687698364;-0.5225619077682495
1PPF_EI_EI19Q;0.706615686416626;0.937654435634613
1PPF_EI_LI18Q;3.5816164016723633;2.5616989135742188
3SGB_EI_GI26P;1.1735693216323853;1.813212275505066
1PPF_EI_AI15L;0.019036952406167984;-0.2297499179840088
1P69_AB_SA15P;0.4297533929347992;0.8322778940200806
3SGB_EI_TI11I;1.8754969835281372;2.2803826332092285
1PPF_EI_NI36E;-1.0895633697509766;-1.309289574623108
3SGB_EI_PI8T;-0.11627916246652603;0.12165370583534241
3SGB_EI_NI30Q;0.26054877042770386;1.0743768215179443
1JTG_AB_PA82A;-0.19146567583084106;0.5961111187934875
1R0R_EI_LI13C;-1.4404557943344116;-0.20664387941360474
1JTG_AB_VA78A;2.0699992179870605;0.5498564839363098
1R0R_EI_PI9M;-0.03547123447060585;0.15720835328102112
2BTF_AP_VP60E;1.0603036880493164;0.018000535666942596
2O3B_AB_DB75E;5.891107082366943;1.6486010551452637
3SGB_EI_EI13Q;0.19636577367782593;0.6984167098999023
1PPF_EI_GI32K;3.537478446960449;2.056741952896118
1PPF_EI_EI19R;1.57896089553833;1.1783641576766968
1A4Y_AB_RB5A;2.5017545223236084;1.0548747777938843
1R0R_EI_EI14R;2.2387068271636963;2.3868911266326904
1JCK_AB_TB20A;1.6730419397354126;1.0718750953674316
1SMF_EI_EI8A;1.104018211364746;0.8729318380355835
3SGB_EI_RI15G;1.184593677520752;0.863566517829895
3SGB_EI_TI11Y;3.6024107933044434;3.1890509128570557
1JTG_AB_GA212S;-1.0290337800979614;0.465410977602005
1M9E_AD_AD76H;-1.8330961465835571;-0.6728558540344238
2J0T_AD_VD69T;0.6711240410804749;0.7832859754562378
1A22_AB_IB64A;1.4672061204910278;1.1951751708984375
1A4Y_AB_HB8A;0.9794706702232361;0.5262786149978638
1TM1_EI_YI42G;5.071113109588623;5.35418701171875
1TMG_EI_FI40M;-1.1133211851119995;-1.0181101560592651
1LFD_AB_DA43A;-0.3469635844230652;0.13182944059371948
1LFD_AB_DA38K;-1.1103266477584839;-0.31656450033187866
3SGB_EI_NI30E;1.030033826828003;0.20751209557056427
1EMV_AB_SA26A;0.18760792911052704;0.2811256945133209
1Z7X_WX_YW437A;2.8428499698638916;2.9092822074890137
1PPF_EI_GI32N;1.7268108129501343;2.1708972454071045
3SGB_EI_GI26T;3.2496273517608643;3.3324062824249268
3BK3_AC_IC22A;1.4166980981826782;1.7210965156555176
1A4Y_AB_HB114A;0.7115743160247803;0.6937849521636963
1R0R_EI_PI9R;1.1794990301132202;0.041830360889434814
1R0R_EI_LI13G;2.5174319744110107;2.462846040725708
1JTG_AB_KB74A;3.9413528442382812;0.10300708562135696
3SGB_EI_EI13P;2.434257984161377;2.3463528156280518
2B42_AB_HA357K;2.7559690475463867;0.9472915530204773
1PPF_EI_NI36V;0.37000590562820435;-0.019003309309482574
3SGB_EI_AI9Y;-1.7624738216400146;-1.054268717765808
1ACB_EI_LI38S;5.371962070465088;3.87967848777771
1PPF_EI_PI14A;-0.13280943036079407;-0.6837770938873291
1R0R_EI_RI16S;-0.017487533390522003;0.624908447265625
2G2U_AB_SB71A;-0.5548984408378601;0.3796505033969879
1PPF_EI_RI21K;0.6468337178230286;-0.3668820261955261
1A22_AB_RA64A;1.8368117809295654;1.5660006999969482
2PCB_AB_EA35Q;0.7323506474494934;0.4450838267803192
1PPF_EI_EI19G;2.268949270248413;2.655245780944824
2J0T_AD_SD68Y;3.2265913486480713;0.9437423348426819
1R0R_EI_TI12S;0.9191099405288696;1.7293083667755127
3SGB_EI_NI30M;0.15058788657188416;0.9076038002967834
1A4Y_AB_QB12A;0.32529139518737793;-0.27933844923973083
1PPF_EI_RI21E;0.4930780827999115;0.04703883081674576
1BRS_AD_YD29A;3.7598047256469727;0.9163350462913513
1CSE_EI_LI38E;2.5493741035461426;1.9221071004867554
1P6A_AB_YA87S;0.6785866618156433;0.9272059202194214
1EAW_AB_FA50A;-0.46455302834510803;1.3733893632888794
1A4Y_AB_RB32A;0.9861177802085876;0.8345745801925659
2PCC_AB_EA290A;6.7195210456848145;1.0313278436660767
2FTL_EI_GI36A;3.8408167362213135;2.39766788482666
2B11_AB_WB87F;-0.8170291781425476;-0.2484234869480133
1E96_AB_IA33N;2.1790611743927;0.7517065405845642
1R0R_EI_KI8A;-0.6526581048965454;-0.3882831335067749
3SGB_EI_AI9K;2.6656525135040283;0.4484268128871918
1GC1_GC_RC59A;1.2739230394363403;0.7698682546615601
2G2U_AB_EB73A;-2.144418239593506;0.5214246511459351
1R0R_EI_PI9Y;0.9174307584762573;0.644341230392456
1F47_AB_DA4A;0.7491413354873657;0.6944050192832947
3SGB_EI_YI14A;2.0795271396636963;2.4630842208862305
1AK4_AD_AD92V;1.1279724836349487;0.01800696551799774
1H9D_AB_QB66A;1.3634847402572632;0.11316738277673721
1R0R_EI_AI10W;0.22154615819454193;0.8160685300827026
1PPF_EI_AI15Y;-0.1980089694261551;0.41490983963012695
1B2S_AD_AD43T;-2.4436113834381104;-0.594833493232727
1EMV_AB_NB75A;2.5302507877349854;2.4490246772766113
1GC1_GC_QC25A;0.034702032804489136;0.05232007056474686
1R0R_EI_TI12K;2.0690548419952393;2.7710225582122803
1Z7X_WX_SW289A;0.8822602033615112;-0.06742310523986816
3SGB_EI_YI14V;4.7309041023254395;2.7248663902282715
1PPF_EI_GI32A;0.27560892701148987;0.7699570655822754
1A22_AB_PA61A;1.3101190328598022;0.006553925573825836
1EMV_AB_YA53A;5.0233001708984375;2.5241007804870605
1S1Q_AB_NA43A;1.3139903545379639;0.9608433246612549
1CSE_EI_LI38P;7.238561630249023;5.748630046844482
3SGB_EI_AI9I;-0.48488062620162964;-0.6878392100334167
3SGB_EI_KI7M;-1.2478047609329224;-1.0220307111740112
1A22_AB_WB35A;0.5974527597427368;1.5197317600250244
1PPF_EI_EI19D;0.6183398365974426;1.0719116926193237
1JTG_AB_EA143A;-0.07863150537014008;0.3502286672592163
1R0R_EI_RI16Y;0.8809006810188293;0.6124506592750549
2J0T_AD_TD2L;2.9057040214538574;2.448821544647217
1TM1_EI_YI42A;2.7956383228302;3.453799247741699
2FTL_EI_KI15A;11.161162376403809;9.519036293029785
3SGB_EI_LI12W;1.9956443309783936;2.0870890617370605
1F47_AB_DA7A;1.8781543970108032;1.7395442724227905
1PPF_EI_GI32I;4.6780829429626465;2.86187481880188
1SMF_EI_TI2A;2.2303097248077393;0.8235952854156494
1SBN_EI_RI38K;-0.3358370065689087;0.027111904695630074
1PPF_EI_YI20D;6.868443012237549;4.677315711975098
1IAR_AB_FA82A;-0.09367778152227402;0.17825433611869812
1Z7X_WX_WW375A;1.8087133169174194;0.9381662011146545
2VLO_AB_AB95K;-2.123918294906616;-1.934079885482788
1PPF_EI_YI20H;2.5846879482269287;3.4182586669921875
1R0R_EI_TI12L;0.7155050039291382;0.3322969675064087
1R0R_EI_KI8P;1.4420818090438843;0.5617165565490723
1R0R_EI_AI10Y;-0.8971229791641235;0.03146892786026001
1Z7X_WX_YW434F;0.13067618012428284;1.800082802772522
1R0R_EI_YI15T;5.857390403747559;4.731062889099121
